Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone number,Website,Type of Business,Primary SIC Description,Location Sales Range,Credit Score Alpha
Big Boi Meat Market,Maycan G,Alvarenga,Female,President,Hispanic,43 Chandler St,Worcester,MA,1609,Verified,(508) 304-9161,Bigboimeatmarket.Com,Private,Butchering (Whls),$5-10 Million,B
Birch Pond Farm,Adolfo,Segarra,Male,Owner,Hispanic,1709 Center St,Ludlow,MA,1056,Verified,Not Available,NULL,Private,Farms,"Less Than $500,000",C
BJ'S Wholesale Club,Diane,Mareira,Female,Site Manager,Hispanic,26 Whittier St,Framingham,MA,1701,Verified,(508) 872-2100,Bjs.Com,Private,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Steven,Florest,Male,Site Manager,Hispanic,590 Iyannough Rd # 132,Hyannis,MA,2601,Verified,(508) 872-2100,Bjs.Com,Private,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Chris,Chevere,Male,Site Manager,Hispanic,460 State Rd,North Dartmouth,MA,2747,Verified,(508) 872-2100,Bjs.Com,Private,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Susan,Seppa,Female,Site Manager,Scandinavian,6102 Shops Way,Northborough,MA,1532,Verified,(508) 872-2100,Bjs.Com,Private,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Lisa,Bires,Female,Site Manager,Eastern European,5 Ward St,Revere,MA,2151,Verified,(508) 872-2100,Bjs.Com,Private,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Krystyna,Kostka,Female,Site Manager,Eastern European,901 Technology Center Dr,Stoughton,MA,2072,Verified,(508) 872-2100,Bjs.Com,Private,Wholesale Clubs,$10-20 Million,A
Blount Fine Foods Corp,Todd,Blount,Male,CEO,Western Europe,630 Currant Rd,Fall River,MA,2720,Verified,(774) 888-1300,Blountfinefoods.Com,Private,Food Products & Manufacturers,0,A
Blue Heron Farm,Norma,Coli,Female,Owner,Hispanic,8 Warner Hill Rd # 1,Charlemont,MA,1339,Verified,(413) 339-4045,Blueheronfarm.Com,Private,Farms,"Less Than $500,000",B
Borinquen Grocery,Luis,Rojas,Male,Owner,Hispanic,269 Park St,Lawrence,MA,1841,Verified,(978) 682-2090,NULL,Private,Grocers-Retail,"$500,000-1 Million",B
Boston Baking Inc,Julee,Boschetto,Female,President,Mediterranean,101 Sprague St # 3,Hyde Park,MA,2136,Verified,(617) 364-6900,Bostonbaking.Com,Private,Bakers-Wholesale,$50-100 Million,A
Boston Beer Co,Charles J,Koch,Male,President,Western Europe,30 Germania St # 1,Jamaica Plain,MA,2130,Verified,(617) 983-9036,Bostonbeer.Com,Branch of Public Company,Beer & Ale-Retail,$1-2.5 Million,B+
Boston Beer Co Inc,David A,Burwick,Male,CEO,Western Europe,1 Design Center Pl # 850,Boston,MA,2210,Verified,(617) 368-5000,Bostonbeer.Com,Public,Brewers (Mfrs),0,A+
Boston Showcase Co,Alan M,Starr,Male,President,Not Available,66 Winchester St,Newton Highlands,MA,2461,Verified,(617) 965-1100,Bostonshowcase.Com,Private,Furniture & Fixtures NEC (Mfrs),$5-10 Million,A+
Bowdoin Food Corp,Edwin,Polanco,Male,President,Hispanic,217 Bowdoin St,Dorchester,MA,2122,Verified,(617) 282-0760,NULL,Private,Convenience Stores,"Less Than $500,000",C+
Brookfield Orchard Inc,Louise W,Woodard,Female,President,Western Europe,12 Lincoln Rd,North Brookfield,MA,1535,Verified,(508) 867-6858,Brookfieldorchardsonline.Com,Private,Orchards,"Less Than $500,000",A
Bunzl Distribution,Jim,Mc Cool,Male,Vice President,Western Europe,180 Shrewsbury St,West Boylston,MA,1583,Verified,(508) 835-6021,Bunzldistribution.Com,Private,Paper-Manufacturers,$20-50 Million,A+
Cambridge Farms,Ken,Gad,Male,President,Middle Eastern,24 Norfolk Ave # C,South Easton,MA,2375,Verified,(508) 297-2630,Cambridgefarms.Wordpress.Com,Private,Fruits & Vegetables & Produce-Retail,"$500,000-1 Million",B
Cambridge Packing Co,Bruce,Rodman,Male,President,Western Europe,41 Food Mart Rd,Boston,MA,2118,Verified,(617) 464-6000,NULL,Private,Meat-Wholesale,$100-500 Million,A+
Canadian Fish Exporters,Robert,Metafora,Male,Owner,Uncoded,134 Rumford Ave # 202,Auburndale,MA,2466,Verified,(617) 916-0900,Cfeboston.Com,Private,Seafood-Wholesale,$10-20 Million,A
Carlos Seafood,Carlos,Rafael,Male,Owner,Hispanic,350 S Front St,New Bedford,MA,2740,Verified,(508) 997-8971,NULL,Branch of Public Company,Seafood-Wholesale,$2.5-5 Million,B+
Cavicchio Greenhouses Inc,Paul,Cavicchio,Male,President,Mediterranean,110 Codjer Ln,Sudbury,MA,1776,Verified,(978) 443-7177,Cavicchio.Com,Private,Greenhouses,$1-2.5 Million,A
Central Bakery Inc,Michael,Vital,Male,Owner,Hispanic,732 Cambridge St,Cambridge,MA,2141,Verified,(617) 547-2237,NULL,Branch of Public Company,Bakers-Retail,$1-2.5 Million,A
Central St Gardens,Kevin,Prado,Male,Owner,Hispanic,1449 Central St,Leominster,MA,1453,Verified,(978) 840-4688,NULL,Private,Greenhouses,"Less Than $500,000",B
Challenge Unlimited Inc,Mary E,O'Brien,Female,CEO,Western Europe,450 Lowell St,Andover,MA,1810,Verified,(978) 475-4056,Ironstonefarm.Org,Private,Physical Therapists,"$500,000-1 Million",A
Channel Fish Co Inc,Louis A,Silvestro,Male,President,Hispanic,370 E Eagle St,Boston,MA,2128,Verified,(617) 569-3200,Channelfishco.Com,Private,Restaurants,"$500,000-1 Million",B
Channel Fish Processing Co Inc,Roy T,Zaffiro,Male,CEO,Mediterranean,200 Commerce Dr,Braintree,MA,2184,Verified,(617) 464-3366,Channelfish.Com,Private,Prepared Fish & Seafood Products (Mfrs),$10-20 Million,A+
Chex Finer Foods Inc,Jeremy S,Isenberg,Male,President,Western Europe,71 Hampden Rd # 100,Mansfield,MA,2048,Verified,(508) 226-0660,Chexfoods.Com,Private,Distributor-Groceries (Whls),$50-100 Million,A
Chicopee Auto Farm,Dwayne,Pafumi,Male,President,African American,980 E Main St,Chicopee,MA,1020,Verified,(413) 594-9376,Chicopeeautofarm.Org,Private,Farms,"Less Than $500,000",C+
Coca-Cola Bottling Co-Northern,Nick,Martin,Male,Director,Western Europe,160 Industrial Ave E,Lowell,MA,1852,Verified,(978) 459-9378,Ccnne.Com,Private,Bottlers (Mfrs),$20-50 Million,A+
Coimbra Imports Co,Antonio,Seabra,Male,President,Hispanic,39 Brook St,New Bedford,MA,2746,Verified,(508) 717-0618,Aidilwines.Com,Private,Importers (Whls),$10-20 Million,A
Colonial Wholesale Beverage,John R,Vincent,Male,CEO,Western Europe,970 Old Reed Rd,North Dartmouth,MA,2747,Verified,(508) 999-2337,Colonialbeverage.Com,Private,Alcohol (Whls),$100-500 Million,A
Commercial Distributing Co Inc,Mark,Placek,Male,President,Eastern European,46 S Broad St,Westfield,MA,1085,Verified,(413) 562-9691,Commercialdist.Com,Private,Distribution Services,$10-20 Million,A
Concord Foods LLC,Peter,Neville,Male,CEO,Western Europe,10 Minuteman Way,Brockton,MA,2301,Verified,(508) 580-1700,Concordfoods.Com,Private,Food Preparations NEC (Mfrs),0,A+
Continental Bakery Inc,Antonio,Abilheira,Male,Owner,Hispanic,26 Foster St,Peabody,MA,1960,Verified,(978) 532-0558,NULL,Private,Bakers-Wholesale,$1-2.5 Million,C+
Core-Mark International Inc,David,Pelletier,Male,Director,Western Europe,355 Main St # 1,Whitinsville,MA,1588,Verified,(508) 234-9000,Core-Mark.Com,Private,Groceries & Related Products NEC (Whls),$100-500 Million,A+
Corner Mini Market,Ivan,Quiroz,Male,Manager,Hispanic,515 Bennington St,Boston,MA,2128,Verified,(617) 418-7896,NULL,Private,Food Products (Whls),$2.5-5 Million,B
Costa & Sons Livestock & Sales,Richard,Costa,Male,Owner,Hispanic,197 New Boston Rd,Fairhaven,MA,2719,Verified,(508) 993-0661,NULL,Private,Livestock Auction Markets (Whls),$5-10 Million,B+
Costa Fruit & Produce,Daniel,Arredondo,Male,CEO,Hispanic,18 Bunker Hill Industrial Park,Charlestown,MA,2129,Verified,(617) 241-8007,Freshideas.Com,Private,Fruits & Vegetables-Wholesale,$100-500 Million,A+
Costas Provisions,George,Deligiannides,Male,President,Mediterranean,255 Southampton St,Boston,MA,2118,Verified,(617) 427-0900,Costasprovisions.Com,Private,Food Service-Distributors (Whls),$100-500 Million,A
Courthouse Fish Market,Joseph,Damaso,Male,Owner,Hispanic,484 Cambridge St,Cambridge,MA,2141,Verified,(617) 876-6716,Courthouseseafood.Com,Private,Restaurants,"Less Than $500,000",C+
Crossmark,Mark,Bardwell,Male,Vice President,Western Europe,411 Waverley Oaks Rd # 330,Waltham,MA,2452,Verified,(781) 314-7100,NULL,Private,Food Brokers (Whls),$50-100 Million,A+
Curate Food Svc,Matt,Ferro,Male,CEO,Mediterranean,100 Willow St # 2,North Andover,MA,1845,Verified,(978) 989-0012,Checkout.Na3.Netsuite.Com,Private,Food Products (Whls),$10-20 Million,A
Daman Distributing Inc,Edward P,Milan Jr,Male,Owner,Hispanic,84 Newmarket Sq,Boston,MA,2118,Verified,(617) 442-8834,NULL,Private,Meat-Wholesale,$10-20 Million,A
Dargonian Brothers Farms Inc,Thomas,Dargonian,Male,President,Uncoded,42 Blanchard St,Andover,MA,1810,Verified,(978) 475-3181,Andover-Realestate.Com,Private,Farms,"$500,000-1 Million",B+
Dean Foods,Kevin,Beagan,Male,Director,Western Europe,1199 W Central St,Franklin,MA,2038,Verified,(214) 721-7766,Deanfoods.Com,Private,Dairy Farms,"$500,000-1 Million",B+
Dedham Line Liquor Inc,Bruck,Habtemariam,Male,Owner,African American,5211 Washington St,West Roxbury,MA,2132,Verified,(617) 469-9160,NULL,Private,Beer & Ale-Retail,"$500,000-1 Million",B+
Del Monte Fresh Produce Co,James,Figueiredo,Male,Regional Mgr,Hispanic,105 Shawmut Rd,Canton,MA,2021,Verified,(781) 830-2525,Freshdelmonte.Com,Private,Fruits & Vegetables-Wholesale,$20-50 Million,A+
Diallo's Halal Meat & Grocery,Boubacar,Diallo,Male,Owner,African American,11 Erie St,Dorchester,MA,2121,Verified,(617) 287-9991,NULL,Private,Meat-Retail,"Less Than $500,000",C
Diamond Gourmet,Marcel,Rodrigues,Male,Director,Western Europe,1274 Main St,Brockton,MA,2301,Verified,(508) 857-0706,NULL,Private,Gourmet Shops,"Less Than $500,000",C
Dianne's Fine Desserts,Mike,Knowles,Male,CEO,Western Europe,4 Graf Rd,Newburyport,MA,1950,Verified,(978) 462-3248,Diannesfinedesserts.Com,Private,Ice Cream & Frozen Desserts-Distr (Whls),0,A+
Dimitria Delights Baking Co,John,Colorio,Male,President,Hispanic,81 Creeper Hill Rd,North Grafton,MA,1536,Verified,(508) 839-1638,Dimitriadelights.Com,Private,Bakers-Wholesale,$50-100 Million,A
Dlg Inc Finishing Touch,David,Gilberto,Male,Owner,Hispanic,45 Saning Rd,North Weymouth,MA,2191,Verified,(781) 335-6567,NULL,Private,General Farms-Primarily Crop,"Less Than $500,000",C
Eastern Fisheries,Roy,Enoksen,Male,President,Scandinavian,200 Herman Melville Blvd,New Bedford,MA,2740,Verified,(508) 993-5300,Easternfisheries.Com,Private,Fishery Consultants,"Less Than $500,000",B+
Eastern Fisheries Inc,Roy,Enoksen,Male,Owner,Scandinavian,14 Hervey Tichon Ave,New Bedford,MA,2740,Verified,(508) 993-5300,Easternfisheries.Com,Private,Seafood-Wholesale,$10-20 Million,A
Edgewood Shop,Matthew,Rodes,Male,Owner,Hispanic,73 Tremont St,Carver,MA,2330,Verified,(508) 866-1149,Edgewoodbogs.Com,Private,Cranberries (Canners-Mfrs),$1-2.5 Million,B
Edible Arrangements,David,Kingston,Male,Site Manager,Western Europe,679 Washington St # 5,South Attleboro,MA,2703,Verified,(508) 399-6111,Ediblearrangements.Com,Private,Fruit Baskets-Gift,"$500,000-1 Million",B+
El Recreo Coffee & Roasterie,Miriam,Morales,Female,Owner,Hispanic,1876 Centre St,West Roxbury,MA,2132,Verified,(617) 553-2379,Elrecreoestatecoffee.Com,Private,Coffee Shops,"$500,000-1 Million",C+
Elite Turf Care,Anthony,Moreira,Male,Owner,Hispanic,125 John Dee Rd,Sterling,MA,1564,Verified,(978) 537-4912,Eturfcare.Com,Private,Turf,"Less Than $500,000",C+
Enomass,Nicole,Luz,Female,Administrator,Hispanic,200 Tosca Dr,Stoughton,MA,2072,Verified,(781) 297-7331,NULL,Private,Wines-Wholesale,$5-10 Million,B+
Enterprises LLC Songline,Dee,Mares,Female,Partner,Hispanic,350 E Hill Rd,Bernardston,MA,1337,Verified,(413) 772-0700,Allaboutemu.Com,Private,Farms,"Less Than $500,000",C+
Faith N Hope Farms Inc,Aleander,Opoku,Male,Owner,African American,196 Lincoln St # 4,Worcester,MA,1605,Verified,(508) 752-1956,NULL,Private,Farms,"Less Than $500,000",C+
Falmouth Fish Market,David,Shahzade,Male,Owner,Centl & SW Asian,157 Teaticket Hwy,Teaticket,MA,2536,Verified,(508) 540-0045,Freshfishcapecod.Com,Branch of Public Company,Restaurants,"Less Than $500,000",B+
FAMOUSFOODS.COM,Carl,Ribeiro,Male,Owner,Hispanic,376 Nash Rd,New Bedford,MA,2746,Verified,(508) 993-9976,Famousfoods.Com,Private,Food Products (Whls),$20-50 Million,A
Fantini Baking Co Inc,Robert A,Fantini,Male,President,Mediterranean,375 Washington St,Haverhill,MA,1832,Verified,(978) 373-1273,Fantinibakery.Com,Private,Bakers-Wholesale,$100-500 Million,A
Farm School,Patrick,Connors,Male,President,Western Europe,488 Moore Hill Rd,Athol,MA,1331,Verified,(978) 249-9944,Farmschool.Org,Private,Schools,0,I
Federal Furnace Cranberry Co,Danielle,Justo,Female,Other,Hispanic,104 Tremont St,Carver,MA,2330,Verified,(508) 465-0575,NULL,Private,Fruits & Vegetables & Produce-Retail,$5-10 Million,B+
Fernandes Cousin,Palo,Fernandes,Male,Owner,Hispanic,1150 Blue Hill Ave,Dorchester Center,MA,2124,Verified,(617) 822-1662,NULL,Private,Convenience Stores,$10-20 Million,B
Fleet Fisheries Inc,Lars,Jerud,Male,Owner,Scandinavian,20 Blackmer St,New Bedford,MA,2744,Verified,(508) 996-3742,Fleetfisheries.Com,Private,Seafood-Wholesale,$10-20 Million,A
Foodsource Plus,David,Lavanchy,Male,CEO,Uncoded,1547 Fall River Ave # 16,Seekonk,MA,2771,Verified,(508) 336-6615,Foodandsupplysource.Com,Private,Food Products (Whls),$20-50 Million,A
Fresca Pizza & Pasta Inc,Marcos,Santana,Male,Owner,Hispanic,50 Atlantic Ave,Marblehead,MA,1945,Verified,(781) 990-1968,Frescapizzaandpasta.Com,Private,Pizza,"Less Than $500,000",C
Fresh Catch,Christopher,Day,Male,Corp Comms,Western Europe,463 E Washington St,North Attleboro,MA,2760,Verified,(508) 695-7087,Freshcatchnorth.Com,Private,Seafood-Retail,$2.5-5 Million,A
Fresh Catch Restaurant,William F,Sarro,Male,President,Hispanic,30 Chauncy St # 4,Mansfield,MA,2048,Verified,(774) 284-4237,NULL,Private,Restaurants,$2.5-5 Million,A
Gaspar's Linguica Co Inc,Charles R,Gaspar,Male,President,Hispanic,384 Faunce Corner Rd,North Dartmouth,MA,2747,Verified,(508) 998-2012,Gasparssausage.Com,Private,Sausages,$5-10 Million,A
George's Bakery Products Inc,George C,Silvestro,Male,President,Hispanic,25 Hall St,Medford,MA,2155,Verified,(781) 395-7873,NULL,Private,Bakers-Retail,"Less Than $500,000",B+
George's Bakery Products-Cape,George,Silvestro,Male,Owner,Hispanic,30 Suffolk Ave,West Yarmouth,MA,2673,Verified,(508) 760-3370,NULL,Private,Bakers-Wholesale,$1-2.5 Million,C+
Gigis Liquors LLC,Theresa,Barros,Female,Owner,Hispanic,144 Harvard St,Dorchester,MA,2124,Verified,(617) 822-7550,NULL,Private,Liquors-Retail,"$500,000-1 Million",B
Ginseng Up Corp,Keith,Whitestone,Male,President,Western Europe,16 Plum St,Worcester,MA,1604,Verified,(508) 799-6178,Ginsengup.Com,Private,Soft Drink Products-Manufacturers,$1-2.5 Million,B+
Growing Places Gdn Project Inc,Joanne C,Foster,Female,CEO,Western Europe,325 Lindell Ave,Leominster,MA,1453,Verified,(978) 598-3723,Growingplaces.Org,Private,Lawn & Grounds Maintenance,"Less Than $500,000",B
Hans Kissle Co,Ken,Venti,Male,President,Mediterranean,9 Creek Brook Dr,Haverhill,MA,1832,Verified,(978) 556-4500,NULL,Public,Food Products (Whls),$100-500 Million,A+
Harbar LLC,Ezequiel,Montemayor,Male,Owner,Hispanic,320 Turnpike St,Canton,MA,2021,Verified,(781) 828-0848,Harbar.Com,Branch of Public Company,Food Products (Whls),$100-500 Million,A+
Harvester Seafood,Daniel,Carvalho,Male,Owner,Hispanic,25 Perry Ave,Buzzards Bay,MA,2532,Verified,(508) 759-7295,NULL,Private,Seafood-Wholesale,$2.5-5 Million,B
Hassey's Grocery,Laure,Bourouphael,Female,Owner,African American,235 East St,Methuen,MA,1844,Verified,(978) 686-6096,NULL,Private,Grocers-Retail,"Less Than $500,000",C+
High Quality Seafoods,Leonel,Perez,Male,Owner,Hispanic,339 Northern Ave,Boston,MA,2210,Verified,(617) 443-4063,NULL,Private,Restaurants,"$500,000-1 Million",B
High Quality Seafoods,Leonel,Perez,Male,Owner,Hispanic,55 Food Mart Rd,Boston,MA,2118,Verified,(617) 443-4063,NULL,Private,Restaurants,"$500,000-1 Million",B
Holiday Bakery,Lucia,Raposo,Female,Owner,Hispanic,2153 Acushnet Ave,New Bedford,MA,2745,Verified,(508) 995-0012,NULL,Private,Bakers-Wholesale,$5-10 Million,B+
Horizon Milling Co,Marian,DE Gregorio,Female,Administrator,Hispanic,35 Nemco Way,Ayer,MA,1432,Verified,(978) 772-6337,Horizonmilling.Com,Private,Milling (Mfrs),$100-500 Million,A
Hormel Foods,Mike,Bell,Male,Manager,Western Europe,500 Franklin Village Dr # 205,Franklin,MA,2038,Verified,(508) 541-7178,Hormelfoods.Com,Private,Food Products & Manufacturers,$5-10 Million,A+
HP Hood LLC,John A,Kaneb,Male,CEO,Uncoded,6 Kimball Ln # 400,Lynnfield,MA,1940,Verified,(617) 887-3000,Hphood.Com,Private,Dairy Products-Retail,0,A+
Hutcheon's Flower,Joann,Fernandez,Female,Owner,Hispanic,84 Hancock St,Abington,MA,2351,Verified,(781) 878-2909,NULL,Private,Florists-Retail,"Less Than $500,000",C+
Iberia Foods Corp,Varant,Minassian,Male,General Mgr,Centl & SW Asian,21 Wilbraham St # B7,Palmer,MA,1069,Verified,(413) 289-9809,Iberiafoods.Com,Private,Food Products (Whls),$50-100 Million,A
Indigo AG Inc,Ron,Hovsepian,Male,CEO,Centl & SW Asian,500 Rutherford Ave # 201,Charlestown,MA,2129,Verified,(617) 588-0653,Indigoag.Com,Private,Agricultural Products,0,B
International Grocery,Ivanilda D,Fernandes,Female,President,Hispanic,173 Appleton St,Lowell,MA,1852,Verified,(978) 453-5800,NULL,Private,Butchering (Whls),$2.5-5 Million,B+
IQF Custom Packing Inc,Russell,Young,Male,Owner,Western Europe,140 Waldron Rd,Fall River,MA,2720,Verified,(508) 646-0405,Iqfcustompacking.Com,Private,Frozen Foods-Wholesale,$50-100 Million,A+
J Moniz Co Inc,John,Moniz,Male,Owner,Hispanic,91 Wordell St,Fall River,MA,2721,Verified,(508) 674-8451,Jmoniz.Com,Private,Food Products (Whls),$5-10 Million,A
J Polep Distribution Svc,Jeffrey,Polep,Male,Owner,Uncoded,705 Meadow St,Chicopee,MA,1013,Verified,(413) 592-4141,Jpolep.Com,Private,Candy & Confectionery-Wholesale,$100-500 Million,A+
Jacquelines Gourmet Cookies,Tom,Hallman,Male,Regional Mgr,Western Europe,96 Swampscott Rd # 1,Salem,MA,1970,Verified,(978) 744-8600,Jacquelinesbakery.Com,Private,Cookies & Crackers,"Less Than $500,000",B
Jetro Cash & Carry Mgmt Ofc,Andres,Cubero,Male,Manager,Hispanic,5 Mill St,Northborough,MA,1532,Verified,(508) 393-4975,Jetro.Com,Private,Management Services,"$500,000-1 Million",B
John Accardi & Sons Inc,Ralph,Rozelle,Male,Director,Western Europe,85 Commercial St,Medford,MA,2155,Verified,(781) 391-2400,NULL,Private,Grocers-Wholesale,$50-100 Million,A+
John De Francesco & Sons,John,DE Francesco,Male,Owner,Hispanic,53 Mason St,Salem,MA,1970,Verified,(978) 744-3863,NULL,Private,Fruits & Vegetables-Wholesale,$5-10 Million,A
Johnson's Food Products,John,Anton,Male,President,Hispanic,1 Mount Vernon St,Dorchester,MA,2125,Verified,(617) 265-3400,NULL,Private,Bakers Supplies (Whls),$5-10 Million,A
Jw Lopes LLC,J W,Lopes,Male,Manager,Hispanic,128 Carter St,Chelsea,MA,2150,Verified,(617) 884-5150,NULL,Private,Fruits & Vegetables-Wholesale,$20-50 Million,A
Keith Farms,Keith,Santos,Male,Owner,Hispanic,1149 Main St,Acushnet,MA,2743,Verified,(508) 763-2622,Keiths-Farm.Com,Public,Farms,"Less Than $500,000",C+
Ketonen Clark Farm & Feeds,Leroy,Clark,Male,Owner,African American,199 Glenwood Rd,Rutland,MA,1543,Verified,(508) 886-2952,NULL,Private,Grain-Dealers (Whls),$5-10 Million,B
Keurig Dr Pepper Inc,Robert J,Gamgort,Male,CEO,Western Europe,53 South Ave,Burlington,MA,1803,Verified,(972) 673-7000,Keurigdrpepper.Com,Private,Beverages (Whls),0,A+
Kimberly-Clark,Bob,Gilbertson,Male,Partner,Western Europe,2 Hampshire St # 103,Foxboro,MA,2035,Verified,(508) 520-1328,Kimberly-Clark.Com,Private,Sanitary Paper Products (Mfrs),$2.5-5 Million,A
Kimberry Farms Corp,Paul M,Rodrigues,Male,President,Hispanic,20 Gate St,Carver,MA,2330,Verified,Not Available,NULL,Private,Farms,"Less Than $500,000",C
Konjoian's Greenhouses Inc,Michael,Konjoian,Male,Owner,Centl & SW Asian,221 Chandler Rd,Andover,MA,1810,Verified,(978) 375-9303,Konjoiansgreenhouses.Com,Private,Landscape Contractors,"$500,000-1 Million",B
