Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone Number,Website,Primary SIC Description,Location Sales Range,Credit Score
Chaves Bakery,John,Chaves,Male,President,Hispanic,1365 State St # 1,Bridgeport,CT,6605,Verified,(203) 333-6254,Chavesbakery2.Com,Bakers-Retail,$10-20 Million,A
Chaves Bakery,Lucia,Branco,Female,President,Hispanic,179 Roosevelt Dr,Seymour,CT,6483,Verified,(203) 333-6254,Chavesbakery2.Com,Bakers-Retail,$10-20 Million,A
Chefs' Warehouse Inc,Christopher,Pappas,Male,CEO,Mediterranean,100 E Ridge Rd,Ridgefield,CT,6877,Verified,(203) 894-1345,Chefswarehouse.Com,Food Products (Whls),$0 ,A+
Cherry Market LLC,Elpdio,Bonilla,Male,Owner,Hispanic,94 Cherry St,Naugatuck,CT,6770,Verified,(203) 632-5533,,General Merchandise-Retail,"Less Than $500,000",U
Cidery At Averill Farm,Tyson,Averill,Male,Owner,African American,250 Calhoun St,Washington Depot,CT,6794,Verified,(860) 868-2777,Averillfarm.Com,Fruits & Vegetables & Produce-Retail,"Less Than $500,000",C
Classic Wines Inc,Dominic,Rodriguez,Male,Owner,Hispanic,52 Poplar St,Stamford,CT,6907,Verified,(203) 975-2522,Classicwines.Us,Wines-Wholesale,$10-20 Million,B+
Cmq Food Concepts Corp,Christopher,Quiroga,Male,Owner,Hispanic,848 N Main St,Southington,CT,6489,Verified,(860) 621-6005,,Food Products (Whls),$50-100 Million,B+
Coast-To-Coast Produce,Peter,Spicco,Male,Owner,Mediterranean,125 Commerce Ct # 2,Cheshire,CT,6410,Verified,(203) 271-2006,,Fruits & Vegetables-Wholesale,$20-50 Million,A
Coffee Delyght Distributors,Renata D,Amaral,Female,Owner,Hispanic,152 Deer Hill Ave,Danbury,CT,6810,Verified,Not Available,,Coffee & Tea-Wholesale,$5-10 Million,B
Connecticut Distributors Inc,Brian,Albenze,Male,President,Uncoded,333 Lordship Blvd,Stratford,CT,6615,Verified,(203) 377-1440,Ctdist.Com,Liquors-Wholesale,$2.5-5 Million,B
Copper Hill Equestrian Ctr,Donald,Lombardo,Male,Owner,Mediterranean,3942 Phelps Rd,West Suffield,CT,6093,Verified,(860) 668-2307,,Horse Training,"Less Than $500,000",A
Dandy Distributors Inc,Albert,Salem,Male,President,Middle Eastern,80 Mill Plain Rd,Danbury,CT,6811,Verified,(203) 792-7000,Dandydistributors.Com,Food Brokers (Whls),$50-100 Million,A+
Dari Farms Ice Cream Co,David J,Silva,Male,President,Hispanic,55 Gerber Dr,Tolland,CT,6084,Verified,(860) 872-8313,Darifarms.Com,Ice Cream & Frozen Desserts-Distr (Whls),$10-20 Million,B
Davidson Specialty Foods,Robert,Rowe,Male,President,Western Europe,367 Alumni Rd,Newington,CT,6111,Verified,(860) 665-1127,Davidsonspecfoods.Com,Tax Return Preparation & Filing,$0 ,U
Daymon Worldwide Inc,Jim,Holbrook,Male,CEO,Western Europe,333 Ludlow St # 4,Stamford,CT,6902,Verified,(203) 352-7500,Daymon.Com,Product Development & Marketing,$0 ,A+
Deflorios Distributors,John,DE Florio,Male,Owner,Hispanic,8 Terry Ln,Norwalk,CT,6854,Verified,(203) 838-8288,,Bakers-Wholesale,$2.5-5 Million,B
Demartino Farms,Frank,DE Martino,Male,Owner,Hispanic,66 Old Ansonia Rd,Seymour,CT,6483,Verified,(203) 734-1074,,Livestock-Dealers (Whls),$1-2.5 Million,C+
Desouza-Good Enough Agrcltr,Michael,Goodenough,Male,Owner,Western Europe,15 Budding Rdg,Southington,CT,6489,Verified,Not Available,Dgagtek.Com,Agricultural Products,"Less Than $500,000",C
Diageo North America Inc,Mark,Collinge,Male,Partner,Western Europe,175 Greenwich St,Norwalk,CT,6851,Verified,(212) 202-1800,Diageo.Com,Liquors-Wholesale,$0 ,A+
Dichello Distributors,Edward,Crowley,Male,President,Western Europe,55 Marsh Hill Rd,Orange,CT,6477,Verified,(203) 891-2100,Abwholesaler.Com,Beer & Ale-Wholesale,$100-500 Million,A+
Dunkin',Manny,Jose,Male,Owner,Hispanic,1015 Main St,Willimantic,CT,6226,Verified,(860) 423-2328,Dunkindonuts.Com,Doughnuts,$1-2.5 Million,A
East Willow Farm LLC,Kyla,Satkowski,Female,Owner,Eastern European,245 Jones St,Amston,CT,6231,Verified,Not Available,Eastwillowfarm.Com,Farms,"Less Than $500,000",C+
El Nuevo Amanecer,Angel,Rodriguez,Female,Partner,Hispanic,752 Park St,Hartford,CT,6106,Verified,(860) 722-9989,,Restaurants,"Less Than $500,000",U
Filipek-Conyers LLC,Richard,Filipek,Male,Owner,Eastern European,262 Elm St,Meriden,CT,6450,Verified,(203) 237-3488,,Pork Products (Mfrs),"Less Than $500,000",B
Fleishers Craft Butchery,Trevor,Bundy,Male,Director,Western Europe,580 Riverside Ave # 101,Westport,CT,6880,Verified,(203) 226-6328,Fleishers.Com,Meat-Retail,$1-2.5 Million,B
Food Marketing Group,Walter,Ostromecki,Male,Vice President,Eastern European,1700 E Putnam Ave # 208,Old Greenwich,CT,6870,Verified,(203) 352-7840,Foodmarketinggroup.Com,Grocers-Wholesale,$10-20 Million,A
Frito-Lay Inc,Mike,Decarolis,Male,Owner,Mediterranean,1886 Upper Maple St,Dayville,CT,6241,Verified,(860) 412-1000,Fritolay.Com,Potato Chip Factories (Mfrs),$100-500 Million,A+
Ganim Garden Ctr,Elie,Ganim,Male,Owner,Centl & SW Asian,320 Kings Highway Cutoff,Fairfield,CT,6824,Verified,(203) 333-5662,,Garden Centers,"$500,000-1 Million",B+
Gouveia Vineyards,Joseph,Gouveia,Male,Owner,Hispanic,1339 Whirlwind Hill Rd,Wallingford,CT,6492,Verified,(203) 265-5526,Gouveiavineyards.Com,Wineries (Mfrs),$1-2.5 Million,A
Grass Plus,Glen,Souza,Male,Owner,Hispanic,8 Meadow Ln,Sherman,CT,6784,Verified,(860) 354-8425,Grassplusllc.Com,Lawn & Grounds Maintenance,"Less Than $500,000",C
Greenhouse LLC,Dennis,Pisco,Male,Manager,Hispanic,54 Lasalle Rd,West Hartford,CT,6107,Verified,Not Available,,Greenhouses,"Less Than $500,000",C+
Greenwich Salad Co,Jessica,San Antonio,Female,Manager,Hispanic,375 Greenwich Ave # 14,Greenwich,CT,6830,Verified,(203) 869-6200,Greenwichsaladco.Com,Restaurants,$1-2.5 Million,B+
Guerrero's Farm LLC,Max,Guerrero,Male,Owner,Hispanic,129 S King St,Danbury,CT,6811,Verified,Not Available,,Farms,"Less Than $500,000",C+
Hartford Provision Co,Richard,Lotstein,Male,President,Western Europe,625 Nutmeg Rd N,South Windsor,CT,6074,Verified,(860) 583-3908,Hpcfs.Com,Food Service-Distributors (Whls),$50-100 Million,B
Hartley & Parker LTD Inc,Jerry,Rosenberg,Male,President,Not Available,100 Browning St,Stratford,CT,6615,Verified,(203) 375-5671,M.Hartleyandparker.Com,Liquors-Wholesale,$100-500 Million,A
High Ridge Hydroponics LLC,Joseph,Alvarez,Male,Manager,Hispanic,352 West Ln,Ridgefield,CT,6877,Verified,Not Available,,Hydroponics,"Less Than $500,000",U
Hopkins Vineyard,Hilary,Criollo,Female,Owner,Hispanic,25 Hopkins Rd,Warren,CT,6777,Verified,(860) 868-7954,Hopkinsvineyard.Com,Wineries (Mfrs),$1-2.5 Million,A
Iberia Wines & Spirits LLC,Carlos,Mouta,Male,Owner,Hispanic,179 Park Ave,East Hartford,CT,6108,Verified,(860) 291-8988,Iberiawinesct.Com,Liquors-Wholesale,$2.5-5 Million,B
Interplex Solar Inc,John,Leopardi,Male,Vice President,Mediterranean,192 Commerce St,East Haven,CT,6512,Verified,(203) 469-7724,Interplexsolar.Net,Solar Energy Equipment-Manufacturers,$2.5-5 Million,B+
J Foster Ice Cream,John,DE Arc Angelo,Male,Owner,Hispanic,4 Bailey Rd,Avon,CT,6001,Verified,(860) 676-2663,Jfostericecream.Com,Ice Cream & Frozen Desserts-Distr (Whls),$10-20 Million,B+
Junco 4 Deli & Grocery,Vior,Castellano,Male,Owner,Hispanic,891 Noble Ave,Bridgeport,CT,6608,Verified,(203) 550-1577,,Delicatessens-Wholesale,"$500,000-1 Million",B
L E Banegas Food LLC,Alice M,Genin,Female,Manager,Eastern European,60 Newtown Rd # 166,Danbury,CT,6810,Verified,Not Available,,Food Products (Whls),$20-50 Million,B+
Lecoq Cuisine Corp,Eric,Lecoq,Male,Owner,Western Europe,35 Union Ave # 1,Bridgeport,CT,6607,Verified,(203) 334-1010,Lecoqcuisine.Com,Restaurants,$5-10 Million,B+
Lion Rock Farm,Jose,Lopez,Male,Manager,Hispanic,30 Hosier Rd,Sharon,CT,6069,Verified,(860) 364-5007,Lionrockfarm.Com,Farms,"Less Than $500,000",B
Los Cubanitos Bakery,Robert,Muniz,Male,Owner,Hispanic,867 Park St,Hartford,CT,6106,Verified,(860) 247-7844,,Bread/Other Bakery Prod-Ex Cookies,$2.5-5 Million,A
Main Street Food Corp,Ruben,Luna,Male,President,Hispanic,808 E Main St,Stamford,CT,6902,Verified,(203) 323-9800,,Food Products (Whls),$20-50 Million,A
Marquez Produce,Luis,Marquez,Male,Other,Hispanic,60 N Taylor Ave,Norwalk,CT,6854,Verified,(203) 855-8935,,Fruits & Vegetables-Wholesale,$5-10 Million,A
Martin-Brower Co,Rick,Westerberg,Male,Manager,Scandinavian,191 Moody Rd,Enfield,CT,6082,Verified,(860) 749-1094,Reyesholdings.Com,Food Products (Whls),$100-500 Million,A+
Masas Inc,Carl,Ruggiero,Male,Manager,Mediterranean,192 Commerce St,East Haven,CT,6512,Verified,(203) 469-4962,Masasusainc.Com,Beverages (Whls),$5-10 Million,B
Michael's Greenhouse,Michael,Arisco,Male,Owner,Hispanic,300 S Meriden Rd,Cheshire,CT,6410,Verified,(203) 250-8992,Michaelsgreenhouses.Com,Farms,$1-2.5 Million,B+
Michael's Greenhouses,Michael,Arisco,Male,President,Hispanic,298 S Meriden Rd,Cheshire,CT,6410,Verified,(203) 272-4680,Michaelsgreenhouses.Com,Greenhouses,"Less Than $500,000",B+
Miranda Vineyard,Marilyn,Nardozzi,Female,Manager,Mediterranean,42 Ives Rd,Goshen,CT,6756,Verified,(860) 491-9906,Mirandavineyard.Com,Wineries (Mfrs),"$500,000-1 Million",B+
Naturemost Laboratories,Bob,Trigo,Male,Owner,Hispanic,60 Trigo Dr,Middletown,CT,6457,Verified,(860) 346-8991,,Vitamin & Food Supplements,$2.5-5 Million,B+
Natures Way Health Foods,Raj,Rana,Male,Owner,South Asian,922 Barnum Avenue Cutoff,Stratford,CT,6614,Verified,(203) 377-3652,,Food Supplements,$2.5-5 Million,B+
Nestle Waters North America,William,Pearson,Male,Executive VP,Western Europe,777 W Putnam Ave,Greenwich,CT,6830,Verified,(203) 531-4100,,Beverages (Whls),$10-20 Million,B+
Nestle Waters North America,Fernando,Merce,Male,Executive VP,Hispanic,900 Long Ridge Rd # 2,Stamford,CT,6902,Verified,(203) 531-4100,,Beverages (Whls),$10-20 Million,B+
Noble International Foods,Wayne,DE Vries,Male,Owner,Hispanic,3 W End Ave # 6,Old Greenwich,CT,6870,Verified,(203) 637-5600,Nobleintlfoods.Com,Food Products (Whls),$5-10 Million,B
Northeast Beverage,Raymond T,Mancini Jr,Male,Vice President,Mediterranean,32 Robinson Blvd,Orange,CT,6477,Verified,(203) 795-4945,Mancinibeverage.Com,Beverages (Whls),$5-10 Million,B
Nuovo Pasta Productions LTD,Frank,Sauro,Male,Regional Mgr,Mediterranean,1330 Honeyspot Road Ext,Stratford,CT,6615,Verified,(203) 380-4090,Nuovopasta.Com,Food Products (Whls),$50-100 Million,A+
Omaha Beef Co,Brian,Street,Male,Owner,Western Europe,9 Maple Ave,Danbury,CT,6810,Verified,(203) 748-2651,Omahabeefcompany.Com,Meat Products (Mfrs),$100-500 Million,A+
Organic Nature LLC,Julio,Canto,Male,Owner,Hispanic,19 Lawncrest Rd,Danbury,CT,6810,Verified,Not Available,,Organic Farms,"Less Than $500,000",C+
Osterman,John,Dwyer,Male,CEO,Western Europe,726 S Main St,Cheshire,CT,6410,Verified,(203) 272-2233,Osterman-Co.Com,Resins (Whls),$50-100 Million,A
Para Siempre Alpaca Farm LLC,Jesus,Villegas,Male,Owner,Hispanic,167 River Rd,Killingworth,CT,6419,Verified,(203) 676-3193,,Farms,"Less Than $500,000",C+
Pasta Vita Inc,Luis,Castanho,Male,Owner,Hispanic,225 Elm St,Old Saybrook,CT,6475,Verified,(860) 395-1452,Pastavita.Com,Macaroni Spaghetti & Noodles (Mfrs),$1-2.5 Million,A
Pepperidge Farm,Laura,Bjork,Female,Owner,Scandinavian,595 Westport Ave,Norwalk,CT,6851,Verified,(203) 846-7000,Pepperidgefarm.Com,Bakers-Retail,$0 ,A+
Pepsi Beverages Co,Paul,Almeida,Male,Manager,Hispanic,135 Louisa Viens Dr,Dayville,CT,6241,Verified,(860) 774-4061,Pepsico.Com,Bottlers (Mfrs),$20-50 Million,A
Pepsi Beverages Co,Vincent,Rinaldi,Male,Manager,Mediterranean,55 International Dr,Windsor,CT,6095,Verified,(860) 774-4061,Pepsico.Com,Bottlers (Mfrs),$20-50 Million,A
Pie Hill Farm LLC,Marcy,Grambo,Female,Owner,Mediterranean,71 Pie Hill Rd,Goshen,CT,6756,Verified,(860) 491-9018,Piehillfarm.Com,Farms,"Less Than $500,000",C
Price Rite,Lew,White,Male,General Mgr,Western Europe,136 Berlin Rd # 124,Cromwell,CT,6416,Verified,(860) 635-0004,Priceritesupermarkets.Com,Grocers-Retail,$20-50 Million,A
Pride's Corner Farms Inc,Mark,Sellew,Male,Owner,Uncoded,122 Waterman Rd,Lebanon,CT,6249,Verified,(860) 642-7535,Pridescorner.Com,Ornamental Floriculture & Nursery Prods,$10-20 Million,A+
Radeberger Gruppe USA,Kevin,Immen,Male,Regional Mgr,Western Europe,194 Main St,Norwalk,CT,6851,Verified,Not Available,,Beverages (Whls),$10-20 Million,B
REED'S Inc,Norman E,Snyder Jr,Male,CEO,Western Europe,201 Merritt 7,Norwalk,CT,6851,Verified,(203) 229-5000,Drinkreeds.Com,Beverages (Whls),$0 ,A+
Restaurant Depot,Joe,Sanchez,Male,Manager,Hispanic,181 Marsh Hill Rd # 2,Orange,CT,6477,Verified,(203) 795-9900,Restaurantdepot.Com,Wholesale Clubs,$5-10 Million,A
Rogo Distributors,Clement,Sayers,Male,Manager,African American,65 Roberts St,East Hartford,CT,6108,Verified,(860) 528-9381,,Beer & Ale-Wholesale,$20-50 Million,A+
Sam's Club,Zory,Ayala,Female,Partner,Hispanic,3465 Berlin Tpke,Newington,CT,6111,Verified,(860) 667-8809,Samsclub.Com,Wholesale Clubs,$20-50 Million,A
Saugatuck Kitchens LLC,Sonia,Wells,Female,Owner,Western Europe,125 Bruce Ave,Stratford,CT,6615,Verified,(203) 334-1099,,Food Products & Manufacturers,$20-50 Million,A
Seacoast Mushrooms LLC,Christopher,Pacheco,Male,Owner,Hispanic,334 High St,Mystic,CT,6355,Verified,Not Available,,Mushrooms,"Less Than $500,000",B
Shebeen Brewing Co,Lauren,Rua,Female,Director,Hispanic,1 Wolcott Rd,Wolcott,CT,6716,Verified,(203) 514-2336,Shebeenbrewing.Com,Brewers (Mfrs),$10-20 Million,B+
Shelter Logic Corp,Jim,Raymond,Male,President,Western Europe,150 Callender Rd,Watertown,CT,6795,Verified,(860) 945-6442,Shelterlogic.Com,Storage Systems Portable,$0 ,A
Shoprite Pharmacy,Rocco,Cingari,Male,President,Mediterranean,200 Shippan Ave,Stamford,CT,6902,Verified,(203) 323-3491,Shoprite.Com,Pharmacies,$2.5-5 Million,A
Slocum & Sons,Tom,Slocum,Male,President,Western Europe,30 Corporate Dr,North Haven,CT,6473,Verified,(203) 239-8000,Slocumandsons.Com,Liquors-Wholesale,$50-100 Million,A
Sofrito Ponce,Louie,Rodriguz,Male,Owner,Hispanic,145 Adeline St,New Haven,CT,6519,Verified,(203) 777-6937,Sofritoponce.Com,Manufacturers,$1-2.5 Million,B
Something Sweet Inc,Greg,Menke,Male,CEO,Western Europe,724 Grand Ave,New Haven,CT,6511,Verified,(203) 603-9766,Somethingsweetinc.Com,Bakers-Wholesale,$50-100 Million,A
Sovipe Food Distributors LLC,John P,Castro,Male,Owner,Hispanic,87 E Liberty St,Danbury,CT,6810,Verified,Not Available,,Food Products (Whls),$20-50 Million,B+
Star Distributors Inc,Anthony,Gallo,Male,Owner,Mediterranean,460 Frontage Rd,West Haven,CT,6516,Verified,(203) 932-3636,,Distributing Service-Circular & Sample,"Less Than $500,000",C+
Sunny Mt Salesroom,Carmelita,Cardoso,Female,Manager,Hispanic,2876 Meriden Waterbury Rd,Southington,CT,6489,Verified,(203) 879-1206,Rogersorchards.Com,Orchards,"$500,000-1 Million",B+
T & D Growers LLC,Joseph,Arisco,Male,Owner,Hispanic,2035 Scott Rd,Cheshire,CT,6410,Verified,(203) 271-0113,Tanddgrowers.Com,Greenhouses,"Less Than $500,000",B+
Taqueria LA Michoacana LLC,Sergio,Valdovinos,Male,Owner,Hispanic,1914 Main St,Bridgeport,CT,6604,Verified,(203) 366-6590,Taquerialamichoacanact.Com,Food Products (Whls),$10-20 Million,B+
Thurston Foods Inc,Peter L,Malone,Male,CEO,Western Europe,30 Thurston Dr,Wallingford,CT,6492,Verified,(203) 949-6283,,Grocers-Retail,$20-50 Million,A
Two Rivers Farm LLC,Jason,Cordova,Male,Principal,Hispanic,13 Weekeepeemee Rd,Bethlehem,CT,6751,Verified,Not Available,,Farms,"Less Than $500,000",U
US Foods,Tina,Rice,Female,Partner,Western Europe,222 Otrobando Ave,Norwich,CT,6360,Verified,(860) 886-5141,Usfoods.Com,Food Service-Distributors (Whls),$100-500 Million,A+
Valley Farms Nursery & Supply,Clayton,Bidwell,Male,Owner,African American,133 Hopmeadow St,Weatogue,CT,6089,Verified,(860) 651-8555,Valleyviewfarms.Com,Feed-Dealers (Whls),$5-10 Million,B
Acdi/Voca,Charles,Hall,Male,CEO,Western Europe,500 F St NW,Washington,DC,20001,Verified,(202) 469-6000,Acdivoca.Org,Non-Profit Organizations,$0 ,A+
Breakthru Beverage Washington,Kevin,Dunn,Male,President,Western Europe,2800 V St NE # E,Washington,DC,20018,Verified,(202) 832-5600,Charmer-Sunbelt.Com,Beverages (Whls),$50-100 Million,A+
Canales Quality Meats,Carlos,Canales,Male,Owner,Hispanic,225 7th St SE # 4,Washington,DC,20003,Verified,(202) 547-0542,Canalesqualitymeats.Com,Meat-Retail,$1-2.5 Million,B
Chopt Salad,Xiomara,Pereira,Female,Manager,Hispanic,50 Massachusetts Ave NE,Washington,DC,20002,Verified,(202) 688-0330,Choptsalad.Com,Restaurants,"$500,000-1 Million",B+
Georgetown Cupcake,Sophie,LA Montagne,Female,Owner,Uncoded,3301 M St NW,Washington,DC,20007,Verified,(202) 333-8448,Georgetowncupcake.Com,Bakers-Retail,$0 ,A
Heineken USA,Derek,Vantine,Male,Director,Western Europe,1850 M St NW,Washington,DC,20036,Verified,(202) 736-1333,Heinekenusa.Com,Beer & Ale-Wholesale,$20-50 Million,A
International Wholesalers Corp,Gilbert,Gonzalez,Male,Owner,Hispanic,1238 W St NE,Washington,DC,20018,Verified,(202) 529-0074,,Food Products (Whls),$20-50 Million,A
Pepsi Beverages Co,Ruchi,Bhowmik,Female,Manager,South Asian,325 7th St NW # 400,Washington,DC,20004,Verified,(860) 774-4061,Pepsico.Com,Bottlers (Mfrs),$20-50 Million,A
Premium Distributors Of DC LLC,Jimmy,Rays,Male,President,Uncoded,3500 Fort Lincoln Dr NE,Washington,DC,20018,Verified,(202) 526-3900,Reyesholdings.Com,Beer & Ale-Wholesale,$5-10 Million,B+
Profish Limited,Greg,Casten,Male,President,Western Europe,1900 Fenwick St NE,Washington,DC,20002,Verified,(202) 529-3003,,Seafood-Wholesale,$100-500 Million,A+
Republic National Distributing,Joel,Polichene,Male,Vice President,Uncoded,4235 Sheriff Rd NE,Washington,DC,20019,Verified,(202) 388-8400,Rndc-Usa.Com,Liquors-Wholesale,$500m - $1 Billion,A+
Society Of Wine Educators,Shields,Hood,,General Mgr,Western Europe,1612 K St NW # 700,Washington,DC,20006,Verified,(202) 408-8775,Societyofwineeducators.Org,Wine Brokers (Whls),$5-10 Million,B
Southern Glazer's Wine-Spirits,Jose,Rodriguez,Male,Regional Mgr,Hispanic,3145 V St NE,Washington,DC,20018,Verified,(202) 269-4680,Southernwine.Com,Wineries (Mfrs),"$500,000-1 Million",B+
United Fresh Produce Assn,Thomas E,Stenzel,Male,CEO,Western Europe,1901 Pennsylvania Ave NW #1100,Washington,DC,20006,Verified,(202) 303-3400,Unitedfresh.Org,Associations,$0 ,I
US Department Of Agriculture,Thomas J,Vilsack,Male,CEO,Uncoded,1400 Independence Ave SW,Washington,DC,20250,Verified,(202) 720-2791,Usda.Gov,Agricultural Products,$0 ,A+
Ad Pro Inc,Melissa,Blanco,Female,Manager,Hispanic,2800 Concord Pike,Wilmington,DE,19803,Verified,(302) 478-8966,,Pet Foods-Wholesale,$10-20 Million,C+
Allen Harim Foods LLC,Doug,Freeman,Male,Manager,Western Europe,18752 Harbeson Rd,Harbeson,DE,19951,Verified,(302) 684-1640,Allenharimllc.Com,Poultry Farms,$100-500 Million,A+
Allen Harim Foods LLC,Robert,Turley,Male,Manager,Western Europe,29984 Pinnacle Way,Millsboro,DE,19966,Verified,(302) 684-1640,Allenharimllc.Com,Poultry Farms,$100-500 Million,A+
Burris Logistics,Donnan,Burris,Male,CEO,Western Europe,501 SE 5th St,Milford,DE,19963,Verified,(302) 422-4531,Burrislogistics.Com,Marketing Programs & Services,$1-2.5 Million,B+
Concord Pet Foods & Supplies,Melissa,Blanco,Female,Manager,Hispanic,2800 Concord Pike,Wilmington,DE,19803,Verified,(302) 478-8966,Concordpetfoods.Com,Pet Shops,"$500,000-1 Million",B+
Kraft Heinz Co,Danny,Bento,Male,Manager,Hispanic,1250 W North St,Dover,DE,19904,Verified,(302) 734-6100,Kraftheinzcompany.Com,Food Products & Manufacturers,$100-500 Million,A+
LA Consentida Grocery Store,Ignacio,Cortez,Male,Owner,Hispanic,1511 N Dupont Hwy,New Castle,DE,19720,Verified,(302) 322-1110,,Grocers-Retail,"Less Than $500,000",C
